Entity,Code,Year,Country,hdi2019,Depression_Prevelance ,Prevalence_males,Prevalence_females,Population,Schizophrenia,Bipolar_disorder,Eating_disorders ,Anxiety disorders,Drug_use_disorders ,Depression,Alcohol_use_disorders,Suicide_rate,Depressive_disorder_rate,20-24_years_old,10-14_years_old,All_ages,70_over_years_old,30-34_years_old,15-19_years_old,25-29_years _old,50-69_years_old ,Age-standardized,15-49_years_old
Venezuela,VEN,2006,Venezuela,0.711,659895.3627,2.400173607,3.16084916,26850000,0.20225682,0.772015334,0.264239037,2.842557206,0.606924692,2.793520208,1.320283491,8.502079634,2701.169113,3.104445473,1.021086225,2.638198056,5.007243745,3.269718145,2.406511375,3.205062799,4.666875277,2.793520208,3.188507296
Venezuela,VEN,2007,Venezuela,0.711,677141.3475,2.404285345,3.159650384,27248000,0.202907166,0.773123992,0.268340844,2.846182616,0.608181354,2.794814154,1.33255334,8.651717431,2698.303317,3.10817368,1.021682711,2.660138814,5.001043802,3.26558216,2.408271718,3.204193482,4.662894578,2.794814154,3.187129901
Venezuela,VEN,2008,Venezuela,0.711,693962.2125,2.412678063,3.156204949,27636000,0.203700681,0.774557131,0.272948829,2.851053688,0.609364382,2.797124911,1.347514694,8.800528616,2695.344266,3.112014666,1.023356102,2.684194913,4.99799947,3.263936092,2.416337162,3.201060843,4.656734283,2.797124911,3.189309424
Venezuela,VEN,2009,Venezuela,0.711,711034.7667,2.418433725,3.155735319,28031000,0.204430536,0.77596447,0.277657124,2.855828887,0.610901437,2.799687001,1.360575284,8.688548137,2692.757722,3.119060453,1.024181089,2.709784012,4.994761879,3.256691395,2.418989173,3.207283462,4.653401331,2.799687001,3.191309941
Venezuela,VEN,2010,Venezuela,0.711,728820.1995,2.42263303,3.156019878,28440000,0.204869611,0.776923666,0.279424494,2.858885702,0.611652159,2.80168257,1.367020347,8.2129723,2691.182427,3.124813606,1.026581541,2.735142683,4.996919976,3.253706511,2.420591126,3.207295713,4.650106019,2.80168257,3.194114885
Venezuela,VEN,2011,Venezuela,0.711,746876.7452,2.425479674,3.157566588,28888000,0.205072557,0.777475717,0.280148008,2.860413706,0.61415524,2.803582379,1.368463734,8.173200411,2690.93051,3.121911726,1.026627991,2.758492901,4.992034994,3.25869323,2.423833497,3.208103184,4.653046944,2.803582379,3.200575038
Venezuela,VEN,2012,Venezuela,0.711,764366.6156,2.428429024,3.16035857,29361000,0.205259101,0.778014048,0.280959986,2.861943598,0.617296667,2.806172533,1.369731115,8.543414914,2691.377117,3.123288081,1.030572102,2.778653005,4.990492716,3.261877126,2.424845245,3.211290243,4.657022056,2.806172533,3.208369527
Venezuela,VEN,2013,Venezuela,0.711,780951.3076,2.430989217,3.161028831,29781000,0.205420783,0.778533655,0.281978324,2.863431122,0.621057337,2.80748855,1.370720342,8.39451263,2690.686842,3.122983426,1.031751326,2.795642517,4.988437639,3.258989673,2.420495071,3.20824535,4.66420624,2.80748855,3.212300866
Venezuela,VEN,2014,Venezuela,0.711,798406.2883,2.43391178,3.164434854,30043000,0.205533057,0.778961165,0.281959592,2.864599684,0.627210073,2.810428468,1.371305361,8.445634608,2691.865914,3.122478635,1.035088185,2.816022502,4.988807801,3.266564914,2.420499433,3.213063117,4.669352929,2.810428468,3.21888425
Venezuela,VEN,2015,Venezuela,0.711,815866.9182,2.436843714,3.165128359,30082000,0.205602651,0.779346717,0.282251364,2.865675709,0.633014624,2.811889191,1.371500478,8.524199225,2691.766617,3.113266674,1.036358791,2.836273896,4.984341784,3.271823963,2.417470116,3.217915484,4.673680365,2.811889191,3.223427328
Venezuela,VEN,2016,Venezuela,0.711,833090.2834,2.438604943,3.166173573,29851000,0.205603958,0.779619522,0.282375805,2.86639092,0.638995033,2.813069275,1.371150534,8.599015476,2691.796288,3.107076831,1.038208453,2.855120252,4.982632757,3.274582441,2.419158064,3.22020767,4.680007308,2.813069275,3.227369742
Venezuela,VEN,2017,Venezuela,0.711,849617.405,2.441665274,3.16664479,29402000,0.205536618,0.779803187,0.282690417,2.866789313,0.645769753,2.814583858,1.370215832,8.677951247,2692.460762,3.103795284,1.042161164,2.8717377,4.978868084,3.279475899,2.42023418,3.21262828,4.681913231,2.814583858,3.233951771
Vietnam,VNM,1990,Vietnam,0.704,1569697.016,2.101618362,3.598942424,67989000,0.2227357,0.539199657,0.083484478,2.03684216,0.615660927,2.919092516,1.500753898,9.506400242,2893.213339,2.598388094,1.019155498,2.334834505,6.066944736,2.99600402,2.282036564,2.758003595,5.828201209,2.919092516,2.921080662
Vietnam,VNM,1991,Vietnam,0.704,1607940.485,2.103303921,3.597535898,69437000,0.223310753,0.539394713,0.084259553,2.035960122,0.617620523,2.918349271,1.505008315,9.449325181,2891.292068,2.598197257,1.017676446,2.346482015,6.067191441,2.999486817,2.279525315,2.758792555,5.838854894,2.918349271,2.928199472
Vietnam,VNM,1992,Vietnam,0.704,1648174.917,2.104390292,3.599088317,70883000,0.223929154,0.539599695,0.085276975,2.035156771,0.619293827,2.918750364,1.509042231,9.394767259,2890.420594,2.601797136,1.020009085,2.361070697,6.066889047,3.005065849,2.28046806,2.759503788,5.84585307,2.918750364,2.938449389
Vietnam,VNM,1993,Vietnam,0.704,1688955.824,2.106723912,3.598558135,72300000,0.224570716,0.539822196,0.086063242,2.03446741,0.621353475,2.918465759,1.512757516,9.338196939,2888.738157,2.601288035,1.018472338,2.376165541,6.065029267,2.99842021,2.27791727,2.764348851,5.856177604,2.918465759,2.946626296
Vietnam,VNM,1994,Vietnam,0.704,1732803.85,2.108193728,3.601669121,73651000,0.225204623,0.540043707,0.087392992,2.0338212,0.623610738,2.919504679,1.515986319,9.29162855,2888.323878,2.603407858,1.017896745,2.394845535,6.062186079,3.00376184,2.272179263,2.765100503,5.864248478,2.919504679,2.957536255
Vietnam,VNM,1995,Vietnam,0.704,1776840.816,2.108942494,3.603520215,74910000,0.225797107,0.540274957,0.088194011,2.033583347,0.625366884,2.919847309,1.518522626,9.236108239,2887.213827,2.597749374,1.016258895,2.414036826,6.053652293,3.008489717,2.270253108,2.768560033,5.872317909,2.919847309,2.965254776
Vietnam,VNM,1996,Vietnam,0.704,1823012.51,2.107642765,3.607182614,76069000,0.226597594,0.540567533,0.089382003,2.033560179,0.628343867,2.919639455,1.520877319,9.152020552,2885.15174,2.593432645,1.008931162,2.437013839,6.038844823,3.003654115,2.264177614,2.767334754,5.882044937,2.919639455,2.975338612
Vietnam,VNM,1997,Vietnam,0.704,1870969.792,2.106997237,3.614741561,77133000,0.227721833,0.540984305,0.090626547,2.034222084,0.630889481,2.921793516,1.523472313,9.046137039,2884.756523,2.586090497,0.999173932,2.463215244,6.008971255,3.011615332,2.241387673,2.767391581,5.898870366,2.921793516,2.985524852
Vietnam,VNM,1998,Vietnam,0.704,1920698.177,2.104589661,3.626977712,78116000,0.228974176,0.541495345,0.091865637,2.035245019,0.63499603,2.925501831,1.526312806,8.914701606,2885.386627,2.57792801,0.986831699,2.4933279,5.983967168,3.0256371,2.220293671,2.767845099,5.914258893,2.925501831,2.997546204
Vietnam,VNM,1999,Vietnam,0.704,1972374.992,2.105277352,3.637958671,79036000,0.230153912,0.542055063,0.093637981,2.036239245,0.637321176,2.929882041,1.529365428,8.765651354,2886.411141,2.567427227,0.97981982,2.527314578,5.954299794,3.035377187,2.205625665,2.769797633,5.92283899,2.929882041,3.011121371
Vietnam,VNM,2000,Vietnam,0.704,2020456.032,2.10314973,3.641255851,79910000,0.231050054,0.542619754,0.095310453,2.037101445,0.640988922,2.929392062,1.532476881,8.618050898,2882.694686,2.558648888,0.977728078,2.557893657,5.933925283,3.036822941,2.189570453,2.767617176,5.933385304,2.929392062,3.019929375
Vietnam,VNM,2001,Vietnam,0.704,2071104.912,2.103869071,3.644109952,80743000,0.231830513,0.543266293,0.096805155,2.035678866,0.642857995,2.929636607,1.536203463,8.475544641,2879.224594,2.553157304,0.979175207,2.593579521,5.921798661,3.032345339,2.18560539,2.764824321,5.907750335,2.929636607,3.02404347
Vietnam,VNM,2002,Vietnam,0.704,2119647.926,2.106627314,3.640729138,81534000,0.232740945,0.544102842,0.098532387,2.032027868,0.644562673,2.927852693,1.540911459,8.369111513,2872.800526,2.54030644,0.980787799,2.627743487,5.911929419,3.021187887,2.184307467,2.757752249,5.877814628,2.927852693,3.024795894
Vietnam,VNM,2003,Vietnam,0.704,2168297.858,2.107579292,3.638852994,82302000,0.233697535,0.545030836,0.100451382,2.027715348,0.646826631,2.926208391,1.546416209,8.310766367,2866.072025,2.530947748,0.986653121,2.662031698,5.903175262,3.012268441,2.18155453,2.748219246,5.852318049,2.926208391,3.023057048
Vietnam,VNM,2004,Vietnam,0.704,2217290.663,2.109844664,3.635615038,83063000,0.234611428,0.545940842,0.101795736,2.024291374,0.6482166,2.924381928,1.552511386,8.242143174,2859.305606,2.516261622,0.989051704,2.696549959,5.898183946,3.0034416,2.18833128,2.73834025,5.819791036,2.924381928,3.023115742
Vietnam,VNM,2005,Vietnam,0.704,2266589.563,2.11042794,3.633865601,83833000,0.235363217,0.546672351,0.103510857,2.023392812,0.649576542,2.923107403,1.558684391,8.155733864,2854.092294,2.518262865,0.99136551,2.730050496,5.887653537,2.997447208,2.181585243,2.729539613,5.783960044,2.923107403,3.023025038
Vietnam,VNM,2006,Vietnam,0.704,2316572.78,2.113000982,3.625969214,84618000,0.236037643,0.547208054,0.105386404,2.023866057,0.652337114,2.918924729,1.576123748,8.054188837,2847.034893,2.502837104,0.995609254,2.761571021,5.875675223,2.987994245,2.181506344,2.72128853,5.762980297,2.918924729,3.018930558
Vietnam,VNM,2007,Vietnam,0.704,2365075.571,2.114739524,3.615107166,85420000,0.236772924,0.547715801,0.107264669,2.024573222,0.655124505,2.912969529,1.609349694,7.940879105,2838.440155,2.495760566,0.99638378,2.789874699,5.857317442,2.980676731,2.178827753,2.714219826,5.736651107,2.912969529,3.01417516
Vietnam,VNM,2008,Vietnam,0.704,2412427.578,2.114021193,3.606825215,86243000,0.237511653,0.548167867,0.109160742,2.025459336,0.657372087,2.907161665,1.648056498,7.856174212,2830.302299,2.487559677,0.998072196,2.816563686,5.844537184,2.968326602,2.176704507,2.702789963,5.71181605,2.907161665,3.009455511
Vietnam,VNM,2009,Vietnam,0.704,2458846.623,2.114215702,3.597109622,87092000,0.238224495,0.548607121,0.111048504,2.02670525,0.660233628,2.901149062,1.682081852,7.801783284,2822.052034,2.478809883,1.001421174,2.841292273,5.831988779,2.958709113,2.177121395,2.693707266,5.68872959,2.901149062,3.00507305
Vietnam,VNM,2010,Vietnam,0.704,2504703.697,2.113716262,3.589066506,87968000,0.238863278,0.549043902,0.113015301,2.028608402,0.66310394,2.896071926,1.701022841,7.702340597,2814.760556,2.475213317,1.000959897,2.86437874,5.826150412,2.946885234,2.175850337,2.68803444,5.663780499,2.896071926,3.003492851
Vietnam,VNM,2011,Vietnam,0.704,2551202.67,2.115178704,3.580601978,88871000,0.239504381,0.549496518,0.115108585,2.031182731,0.666203041,2.891419694,1.708862875,7.613471461,2807.787526,2.46533531,1.003860146,2.887471121,5.822655818,2.938488267,2.178999169,2.678545113,5.65394983,2.891419694,3.002094383
Vietnam,VNM,2012,Vietnam,0.704,2598599.103,2.120109492,3.571886883,89802000,0.240229622,0.549976643,0.117146763,2.034897505,0.669358007,2.888482058,1.716125559,7.554714687,2802.367597,2.466057664,1.005613142,2.911013363,5.824033852,2.925616319,2.187215905,2.670245474,5.64468886,2.888482058,3.004006094
Vietnam,VNM,2013,Vietnam,0.704,2644177.362,2.121262891,3.565602408,90753000,0.241026219,0.550479386,0.119353369,2.03964452,0.67357938,2.884934181,1.72268917,7.525522591,2796.252756,2.459687828,1.011833175,2.932909138,5.836417338,2.914461022,2.190001584,2.657141908,5.637731458,2.884934181,3.003121559
Vietnam,VNM,2014,Vietnam,0.704,2690256.217,2.12393365,3.560647651,91714000,0.241883246,0.551005233,0.121582912,2.045304822,0.67782934,2.882767147,1.728448068,7.503921314,2791.371118,2.455799486,1.022520481,2.956230014,5.847647314,2.906302761,2.197962656,2.649798826,5.630410448,2.882767147,3.005436371
Vietnam,VNM,2015,Vietnam,0.704,2736264.676,2.128072256,3.555864877,92677000,0.242782529,0.551547515,0.123608853,2.051936811,0.682933084,2.88175028,1.733233426,7.481462725,2787.539348,2.452719155,1.031490347,2.980403292,5.86818087,2.895453369,2.219388576,2.636657691,5.625535712,2.88175028,3.008496045
Vietnam,VNM,2016,Vietnam,0.704,2781776.026,2.13107509,3.551118601,93640000,0.243709463,0.552083703,0.126256435,2.059036655,0.687896435,2.879812935,1.736928734,7.460807379,2782.832917,2.446924254,1.042637495,3.004831777,5.895323234,2.880724187,2.222170559,2.62384614,5.621979226,2.879812935,3.010222848
Vietnam,VNM,2017,Vietnam,0.704,2828343.511,2.138026587,3.545613168,94601000,0.244662787,0.552653321,0.128466466,2.066871058,0.693534364,2.879450065,1.739465895,7.422037807,2779.500683,2.446135185,1.05321845,3.031197218,5.924872188,2.863142908,2.243649417,2.618439342,5.621733225,2.879450065,3.012576964
Yemen,YEM,1990,Yemen,0.47,366563.3856,3.223040761,4.698418162,11710000,0.169866012,0.73003782,0.11949794,4.833670017,1.073645211,3.963537366,0.629349838,6.636407177,3932.308077,4.436010292,1.617732844,2.706262918,5.309254263,5.569122558,3.483102038,5.071792076,5.850583986,3.963537366,4.919230103
Yemen,YEM,1991,Yemen,0.47,380003.0748,3.222165762,4.718495165,12302000,0.169849955,0.73025038,0.119240652,4.832028795,1.086379589,3.971610302,0.629738443,6.664990763,3938.709548,4.449149923,1.601628294,2.712146488,5.291837405,5.600071829,3.477968115,5.095692569,5.855303303,3.971610302,4.925889023
Yemen,YEM,1992,Yemen,0.47,394347.0374,3.222702911,4.735625566,12954000,0.169867712,0.730478476,0.119848612,4.830149759,1.099232619,3.978930565,0.630092201,6.733847265,3944.298498,4.465229272,1.601574268,2.723255665,5.262870823,5.621715541,3.476752626,5.117178772,5.853320331,3.978930565,4.92989562
Yemen,YEM,1993,Yemen,0.47,409347.2018,3.22551021,4.751725811,13634000,0.169912338,0.730711085,0.120080059,4.828138949,1.112484481,3.986823421,0.630386764,6.819876738,3950.476519,4.485232857,1.597888878,2.737631736,5.24528834,5.648886588,3.473161025,5.129531476,5.859010275,3.986823421,4.931542262
Yemen,YEM,1994,Yemen,0.47,424631.3598,3.226308103,4.760962903,14298000,0.16997737,0.730937901,0.120344984,4.826123375,1.124690391,3.990332734,0.630599991,6.90288719,3952.398091,4.485716022,1.593618814,2.752733382,5.223606186,5.645035337,3.47684382,5.141083299,5.864371668,3.990332734,4.925052088
Yemen,YEM,1995,Yemen,0.47,440703.6576,3.230362252,4.767191071,14913000,0.170056205,0.731145118,0.120677869,4.824147379,1.137681067,3.994066028,0.63070473,6.965922381,3954.698228,4.486456436,1.594697382,2.771696719,5.212685353,5.654809032,3.47929728,5.132601779,5.870675852,3.994066028,4.91702549
Yemen,YEM,1996,Yemen,0.47,457303.6242,3.23343766,4.770845161,15469000,0.170178503,0.731370637,0.121329596,4.821965699,1.153289494,3.996323839,0.630664486,6.984657911,3955.531693,4.482652334,1.599409775,2.792483515,5.199459203,5.652543389,3.47698084,5.123098328,5.878704748,3.996323839,4.905090594
Yemen,YEM,1997,Yemen,0.47,474435.1543,3.236033305,4.773342846,15976000,0.170360811,0.731634507,0.121968081,4.819321797,1.170250886,3.998024847,0.630500802,6.979574358,3955.684089,4.475556511,1.603080195,2.814725791,5.19035937,5.651171217,3.473694168,5.109729867,5.891216679,3.998024847,4.892408171
Yemen,YEM,1998,Yemen,0.47,492427.4019,3.242176127,4.774042512,16450000,0.170577726,0.731927023,0.122746976,4.816966925,1.186637318,4.000883759,0.630262895,6.932759301,3956.90239,4.465823457,1.607613536,2.839515679,5.189282224,5.640903825,3.475778591,5.101172116,5.905225864,4.000883759,4.88340827
Yemen,YEM,1999,Yemen,0.47,511037.4911,3.244887572,4.777317338,16921000,0.170802538,0.732226389,0.123808068,4.8155147,1.199640431,4.003532503,0.629998416,6.87486112,3957.935995,4.45887601,1.609978841,2.864496466,5.181753391,5.630859658,3.476963859,5.09045511,5.921606476,4.003532503,4.877698891
Yemen,YEM,2000,Yemen,0.47,530590.4999,3.24847816,4.777791689,17409000,0.17100724,0.73250468,0.12488569,4.815441385,1.206620262,4.005481405,0.629743962,6.827571149,3958.433269,4.458131522,1.615015748,2.890604304,5.173306805,5.625587652,3.486193963,5.086953683,5.923034522,4.005481405,4.879002229
Yemen,YEM,2001,Yemen,0.47,550360.3917,3.251660493,4.776649873,17918000,0.171310596,0.732833619,0.12593406,4.817400066,1.211533811,4.006842462,0.629316204,6.776791322,3958.138324,4.450550825,1.616040031,2.913840907,5.171893026,5.615646218,3.488773378,5.072920616,5.931749168,4.006842462,4.875383177
Yemen,YEM,2002,Yemen,0.47,570376.272,3.254799223,4.769944602,18444000,0.171765788,0.733210776,0.127632736,4.820514937,1.214536191,4.005559253,0.62862371,6.739427924,3955.002965,4.441374659,1.620176444,2.934372442,5.165541811,5.592350001,3.490813951,5.055689555,5.939493268,4.005559253,4.87034578
Yemen,YEM,2003,Yemen,0.47,591364.2109,3.25983154,4.767974319,18985000,0.172266533,0.73360998,0.128667607,4.824267148,1.216836275,4.007765883,0.627931985,6.664775732,3955.206163,4.437898062,1.622592726,2.955449004,5.164459473,5.58791436,3.485690514,5.047079848,5.951177495,4.007765883,4.870960159
Yemen,YEM,2004,Yemen,0.47,612995.6995,3.262700084,4.765867782,19540000,0.172696739,0.733964855,0.13085474,4.827825232,1.220445119,4.008888784,0.627472465,6.588213175,3954.58579,4.435149759,1.62652099,2.974424882,5.159865958,5.571482887,3.487985051,5.042344535,5.959737229,4.008888784,4.874398822
Yemen,YEM,2005,Yemen,0.47,635292.8636,3.264495231,4.76685987,20107000,0.172946233,0.73423228,0.132356217,4.830517347,1.224141133,4.010933211,0.627500448,6.495502698,3955.326927,4.428424721,1.623428961,2.991408384,5.155750903,5.568667888,3.485948634,5.045481678,5.968214259,4.010933211,4.88221791
Yemen,YEM,2006,Yemen,0.47,658368.1797,3.264341243,4.768886845,20688000,0.173065102,0.734416194,0.134268446,4.832736014,1.237536529,4.012598302,0.62863621,6.419887833,3956.158693,4.434330487,1.621471815,3.007637337,5.153263055,5.566524858,3.48081649,5.048965322,5.977155099,4.012598302,4.891936999
Yemen,YEM,2007,Yemen,0.47,682046.8093,3.263643852,4.771893267,21283000,0.173180686,0.734593102,0.136381466,4.835215019,1.263181843,4.014556746,0.630894424,6.351011518,3957.313291,4.429694488,1.616909523,3.023516684,5.143031043,5.583172265,3.470114337,5.051377933,5.98445109,4.014556746,4.904253656
Yemen,YEM,2008,Yemen,0.47,706489.3822,3.2616665,4.778188477,21892000,0.173272155,0.734737888,0.138244073,4.83763863,1.293242642,4.017453377,0.6334963,6.304505225,3959.549728,4.431365752,1.608056564,3.040221302,5.133279885,5.594014538,3.455516825,5.05161177,5.996877987,4.017453377,4.918884753
Yemen,YEM,2009,Yemen,0.47,731680.7577,3.258367233,4.782776211,22516000,0.173328583,0.734872431,0.139609773,4.8399621,1.322231581,4.018842154,0.635702317,6.238556136,3960.345247,4.435768845,1.601518164,3.057546225,5.12387077,5.596067127,3.443638705,5.061971871,6.00566932,4.018842154,4.934454262
Yemen,YEM,2010,Yemen,0.47,757487.9692,3.25801461,4.783222253,23155000,0.173331625,0.734987797,0.140781433,4.841972099,1.342637366,4.019585109,0.636743606,6.145165673,3960.591516,4.428349446,1.601453023,3.07435057,5.122286569,5.596055359,3.433217401,5.064354494,6.015813845,4.019585109,4.946848695
Yemen,YEM,2011,Yemen,0.47,784299.8123,3.259663581,4.781456734,23808000,0.173270118,0.735092667,0.140421216,4.84395754,1.356247605,4.020308975,0.636900631,6.097822207,3960.873213,4.429688756,1.60014767,3.092582642,5.125799074,5.593944598,3.437086031,5.063598006,6.017394657,4.020308975,4.962937639
Yemen,YEM,2012,Yemen,0.47,811564.9137,3.261430596,4.778683703,24473000,0.173148241,0.735201926,0.139704965,4.846083786,1.369263609,4.020546425,0.63696037,6.028458265,3960.643042,4.4193249,1.599089135,3.110535694,5.134398992,5.59752715,3.435884639,5.067571234,6.022120249,4.020546425,4.976360033
